team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,Current Club,goals_per_90_overall,assists_per_90_overall,average_rating_overall,clean_sheets_overall,goals_overall,assists_overall,appearances_overall,minutes_played_overall,yellow_cards_overall,red_cards_overall,tackles_per_90_overall,xg_per_90_overall,xa_per_90_overall,npxg_per_90_overall,interceptions_per_90_overall,distance_travelled_per_90_overall,aerial_duels_won_per_90_overall,shots_on_target_per_90_overall,shot_conversion_rate_overall,key_passes_per_90_overall,through_passes_per_90_overall,chances_created_per_90_overall,dribbles_per_90_overall,dribbles_successful_percentage_overall,passes_per_90_overall,pass_completion_rate_overall,full_name,age,position,league
SC Dnipro-1,Dnipro-1,2023/2024,Ukraine,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,63,63,63,3,5,-2,8,4,4,1,2,3,2,-2,0,60,90,45,36,30,45,0,0,0,2,1,1,0,0,0,0,0,0,7,4,3,7,1,6,53,55,51,18,11,7,10,4,6,8,7,1,34,17,17,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,4.0,4.0,4.0,1.5,1.0,2.0,2.5,3.0,2.0,0,0,0,-27,3.5,4.0,3.0,3.5,1.0,6.0,1.33,1.34,1.31,1.31,1.18,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamrock Rovers FC,Shamrock Rovers,2023/2024,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,65,65,68,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,10,3,7,2,2,0,54,47,61,20,10,10,10,6,4,10,4,6,20,10,10,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,2.0,1.0,3.0,0.5,0.0,1.0,1.5,1.0,2.0,0,0,0,-34,5.0,3.0,7.0,1.0,2.0,0.0,1.64,1.5,1.78,1.41,1.39,1.42,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC København,København,2023/2024,Denmark,10,5,5,0,4,2,2,4,2,2,2,1,1,1.6,1.6,1.6,2,5,5,4,20,15,5,35,21,14,12,8,9,6,3,2,45,38,56,60,50,75,3,1,2,6,4,2,2,1,1,6,2,4,39,19,20,24,13,11,47,48,47,104,64,40,52,31,21,52,33,19,92,44,48,12,7,5,3,3,0,9,4,5,6,2,4,4,3,1,0,0,0,2.2,1.8,2.6,3.5,4.2,2.8,2.0,2.4,1.6,1.5,1.8,1.2,40,40,40,0,3.9,3.8,4.0,2.4,2.6,2.2,1.39,1.57,1.21,1.45,1.15,1.75,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galatasaray,Galatasaray,2023/2024,Turkey,10,5,5,0,6,3,3,2,1,1,2,1,1,2.0,2.0,2.0,3,41,41,1,19,14,5,33,13,20,7,12,6,8,1,4,47,64,38,64,75,56,3,2,1,7,3,4,0,0,0,4,3,1,51,30,21,20,11,9,54,57,50,118,55,63,54,24,30,64,31,33,129,66,63,8,4,4,4,2,2,4,2,2,5,3,2,4,1,3,1,1,0,1.9,2.0,1.8,3.3,2.6,4.0,1.9,1.4,2.4,1.4,1.2,1.6,60,60,60,-6,5.1,6.0,4.2,2.0,2.2,1.8,1.52,1.45,1.59,1.37,1.08,1.66,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNK Dinamo Zagreb,Dinamo Zagreb,2023/2024,Croatia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,0,37,37,22,9,4,5,13,7,6,5,4,2,2,3,2,40,36,45,90,90,90,2,1,1,2,1,1,0,0,0,4,2,2,25,21,4,7,1,6,53,59,47,45,27,18,28,16,12,17,11,6,53,23,30,6,4,2,0,0,0,6,4,2,4,2,2,0,0,0,0,0,0,3.0,3.0,3.0,3.25,3.5,3.0,2.25,2.5,2.0,1.0,1.0,1.0,50,50,50,0,6.25,10.5,2.0,1.75,0.5,3.0,1.64,1.95,1.34,1.63,1.18,2.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molde FK,Molde,2023/2024,Norway,6,3,3,0,2,2,0,0,0,0,4,1,3,1.0,2.0,0.0,0,43,43,33,8,8,0,16,9,7,6,2,3,5,3,-3,68,45,134,68,90,54,2,2,0,3,1,2,1,0,1,4,3,1,50,30,20,14,7,7,56,58,54,84,51,33,34,19,15,50,32,18,79,42,37,2,2,0,4,2,2,-2,0,-2,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.67,3.0,2.33,1.33,2.0,0.67,1.33,1.0,1.67,33,67,0,38,8.33,10.0,6.67,2.33,2.33,2.33,1.98,2.38,1.59,0.99,0.93,1.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aris FC Limassol,Aris,2023/2024,Cyprus,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,70,70,29,12,8,4,20,9,11,6,6,3,5,3,1,30,30,30,45,60,36,0,0,0,3,1,2,1,1,0,2,1,1,22,16,6,4,1,3,53,57,50,54,35,19,31,19,12,23,16,7,57,29,28,6,3,3,2,0,2,4,3,1,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,5.0,4.5,5.5,3.0,3.0,3.0,2.0,1.5,2.5,50,50,50,13,5.5,8.0,3.0,1.0,0.5,1.5,1.92,2.37,1.45,1.05,0.82,1.28,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSV Eindhoven,PSV,2023/2024,Netherlands,8,4,4,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,3,36,36,5,18,12,6,30,16,14,12,6,4,8,8,-2,40,30,60,60,90,45,1,1,0,6,3,3,1,0,1,4,3,1,46,21,25,14,7,7,57,57,58,116,69,47,64,40,24,52,29,23,86,54,32,7,5,2,6,1,5,1,4,-3,4,3,1,2,1,1,2,0,2,1.75,2.5,1.0,3.75,4.0,3.5,2.25,3.0,1.5,1.5,1.0,2.0,50,75,25,33,5.75,5.25,6.25,1.75,1.75,1.75,1.95,2.29,1.61,1.27,1.16,1.38,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting Braga,Sporting Braga,2023/2024,Portugal,8,4,4,0,5,2,3,0,0,0,3,2,1,1.88,1.5,2.25,3,40,40,6,15,11,4,26,12,14,7,8,5,6,2,2,48,51,45,65,72,60,2,1,1,5,3,2,1,0,1,4,2,2,43,30,13,12,6,6,55,56,55,105,53,52,51,20,31,54,33,21,88,48,40,7,2,5,6,2,4,1,0,1,2,1,1,2,1,1,4,2,2,1.0,1.0,1.0,3.25,3.0,3.5,1.88,1.75,2.0,1.38,1.25,1.5,63,50,75,1,5.38,7.5,3.25,1.5,1.5,1.5,1.64,1.57,1.72,1.34,1.27,1.41,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Sturm Graz,Sturm Graz,2023/2024,Austria,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,53,53,75,2,7,-5,9,4,5,1,1,3,4,-2,-3,90,90,90,26,30,23,0,0,0,2,1,1,0,0,0,1,1,0,11,7,4,3,3,0,34,34,34,19,11,8,7,4,3,12,7,5,18,8,10,2,1,1,5,2,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,4.5,4.0,5.0,1.0,1.0,1.0,3.5,3.0,4.0,0,0,0,7,5.5,7.0,4.0,1.5,3.0,0.0,0.95,1.04,0.85,2.33,2.17,2.48,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Bačka Topola,Bačka Topola,2023/2024,Serbia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,64,64,76,1,7,-6,8,5,3,1,0,4,3,-3,-3,180,90,0,26,23,30,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,4,2,2,35,37,33,11,7,4,5,3,2,6,4,2,33,21,12,1,1,0,6,4,2,-5,-3,-2,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,4.0,5.0,3.0,0.5,1.0,0.0,3.5,4.0,3.0,0,0,0,43,0.5,1.0,0.0,2.0,2.0,2.0,0.6,0.72,0.47,2.17,2.48,1.85,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympique de Marseille,Olympique Marseille,2023/2024,France,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,46,46,47,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,11,10,1,6,2,4,44,54,33,27,23,4,13,11,2,14,12,2,26,16,10,2,2,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,50,100,0,0,5.5,10.0,1.0,3.0,2.0,4.0,1.72,2.82,0.62,1.15,1.09,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangers FC,Rangers,2023/2024,Scotland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,1,1,39,6,9,-3,15,7,8,4,2,3,6,1,-4,60,45,90,40,60,30,0,0,0,4,2,2,0,0,0,2,2,0,14,7,7,7,6,1,50,50,49,47,25,22,24,15,9,23,10,13,54,30,24,3,3,0,3,1,2,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,3.75,3.5,4.0,1.5,2.0,1.0,2.25,1.5,3.0,25,50,0,33,3.5,3.5,3.5,1.75,3.0,0.5,1.54,1.7,1.38,1.54,1.31,1.78,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Sparta Praha,Sparta Praha,2023/2024,Czech Republic,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,21,21,56,3,3,0,6,6,0,3,0,3,0,0,0,60,30,0,60,30,0,1,0,1,1,1,0,1,0,1,0,0,0,13,8,5,6,3,3,46,49,43,27,22,5,16,14,2,11,8,3,29,15,14,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,3.0,6.0,0.0,1.5,3.0,0.0,1.5,3.0,0.0,0,0,0,0,6.5,8.0,5.0,3.0,3.0,3.0,1.76,2.86,0.66,1.55,1.64,1.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEK Athens FC,AEK Athens,2023/2024,Greece,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,0,61,61,43,5,6,-1,11,7,4,3,2,4,2,-1,0,72,60,90,60,45,90,0,0,0,3,2,1,1,0,1,0,0,0,36,13,23,6,2,4,60,62,57,58,32,26,29,16,13,29,16,13,57,23,34,0,0,0,3,1,2,-3,-1,-2,0,0,0,1,1,0,3,1,2,0.25,0.5,0.0,2.75,3.5,2.0,1.25,1.5,1.0,1.5,2.0,1.0,25,0,50,-7,9.0,6.5,11.5,1.5,1.0,2.0,2.22,2.64,2.01,1.24,1.27,1.23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSC Young Boys,Young Boys,2023/2024,Switzerland,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1.0,0.67,4,27,27,40,7,11,-4,18,11,7,5,2,6,5,-1,-3,77,54,134,49,45,54,2,1,1,3,2,1,2,0,2,1,1,0,15,8,7,16,6,10,41,42,39,41,21,20,20,13,7,21,8,13,82,32,50,3,3,0,4,1,3,-1,2,-3,1,1,0,3,2,1,2,0,2,1.0,1.67,0.33,3.0,3.67,2.33,1.17,1.67,0.67,1.83,2.0,1.67,17,33,0,17,2.5,2.67,2.33,2.67,2.0,3.33,0.74,0.83,0.64,2.04,2.12,1.95,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Antwerp FC,Royal Antwerp FC,2023/2024,Belgium,6,3,3,0,2,1,1,0,0,0,4,2,2,1.0,1.0,1.0,4,60,60,35,6,15,-9,21,11,10,4,2,7,8,-3,-6,90,68,134,36,39,34,1,1,0,3,2,1,2,0,2,4,3,1,15,10,5,14,9,5,42,48,36,43,29,14,22,16,6,21,13,8,51,27,24,4,4,0,4,0,4,0,4,-4,3,3,0,1,0,1,2,0,2,1.67,3.0,0.33,3.5,3.67,3.33,1.0,1.33,0.67,2.5,2.33,2.67,33,33,33,20,2.5,3.33,1.67,2.33,3.0,1.67,0.9,1.14,0.53,1.89,1.71,2.16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtic FC,Celtic,2023/2024,Scotland,4,2,2,0,0,0,0,1,1,0,3,1,2,0.25,0.5,0.0,4,0,0,67,3,12,-9,15,7,8,3,0,4,8,-1,-8,120,60,0,30,45,23,0,0,0,2,2,0,2,0,2,2,2,0,12,8,4,13,5,8,46,54,39,25,17,8,16,10,6,9,7,2,37,24,13,3,3,0,5,2,3,-2,1,-3,1,1,0,1,1,0,2,0,2,1.0,2.0,0.0,3.75,3.5,4.0,0.75,1.5,0.0,3.0,2.0,4.0,0,0,0,67,3.0,4.0,2.0,3.25,2.5,4.0,0.86,1.15,0.59,1.79,1.28,2.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVB 09 Borussia Dortmund,Borussia Dortmund,2023/2024,Germany,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,1,2,2,24,3,2,1,5,2,3,2,1,0,2,2,-1,120,90,180,180,0,90,3,2,1,0,0,0,2,1,1,2,1,1,29,13,16,7,3,4,46,52,40,46,27,19,21,13,8,25,14,11,42,21,21,2,1,1,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,1.25,1.0,1.5,0.75,1.0,0.5,0.5,0.0,1.0,50,50,50,67,7.25,6.5,8.0,1.75,1.5,2.0,1.39,1.69,1.1,1.32,1.21,1.42,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Bayern München,Bayern München,2023/2024,Germany,4,2,2,0,4,2,2,0,0,0,0,0,0,3.0,3.0,3.0,1,3,3,10,11,6,5,17,10,7,6,5,4,2,2,3,33,30,36,60,45,90,0,0,0,4,2,2,0,0,0,3,2,1,28,14,14,6,2,4,56,59,53,53,29,24,29,15,14,24,14,10,41,17,24,3,2,1,1,0,1,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2.0,1.0,4.25,5.0,3.5,2.75,3.0,2.5,1.5,2.0,1.0,100,100,100,-12,7.0,7.0,7.0,1.5,1.0,2.0,1.74,1.91,1.58,1.22,1.03,1.41,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasen Ballsport Leipzig,RB Leipzig,2023/2024,Germany,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3.0,2,4,4,17,9,6,3,15,8,7,4,5,4,2,0,3,40,45,36,60,45,90,0,0,0,4,2,2,0,0,0,3,1,2,25,11,14,10,3,7,48,49,47,56,23,33,28,13,15,28,10,18,32,18,14,3,1,2,2,1,1,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,3.75,4.0,3.5,2.25,2.0,2.5,1.5,2.0,1.0,75,50,100,-22,6.25,5.5,7.0,2.5,1.5,3.5,1.73,1.55,1.92,1.46,1.75,1.18,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Arsenal,2023/2024,England,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,1,6,6,15,9,3,6,12,6,6,6,3,0,3,6,0,40,30,60,120,0,60,2,2,0,2,0,2,0,0,0,4,2,2,18,8,10,5,3,2,58,61,56,43,25,18,25,13,12,18,12,6,43,21,22,6,4,2,1,0,1,5,4,1,3,2,1,1,0,1,0,0,0,2.5,3.0,2.0,3.0,3.0,3.0,2.25,3.0,1.5,0.75,0.0,1.5,75,100,50,67,4.5,4.0,5.0,1.25,1.5,1.0,1.56,1.71,1.41,0.98,0.87,1.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Saint-Germain FC,PSG,2023/2024,France,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,2,9,9,31,7,6,1,13,5,8,5,2,0,6,5,-4,51,36,90,60,0,30,2,2,0,2,0,2,0,0,0,3,2,1,33,17,16,11,2,9,64,61,66,48,25,23,22,12,10,26,13,13,45,23,22,2,1,1,3,0,3,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,3.25,2.5,4.0,1.75,2.5,1.0,1.5,0.0,3.0,50,100,0,72,8.25,8.5,8.0,2.75,1.0,4.5,1.58,1.58,1.58,1.43,1.15,1.71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Star Belgrade,Red Star Belgrade,2023/2024,Serbia,4,2,2,0,0,0,0,1,1,0,3,1,2,0.25,0.5,0.0,3,11,11,66,5,10,-5,15,7,8,3,2,4,6,-1,-4,72,60,90,36,45,30,0,0,0,4,2,2,0,0,0,2,1,1,19,15,4,17,11,6,40,52,28,44,27,17,22,14,8,22,13,9,44,21,23,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.75,3.5,4.0,1.25,1.5,1.0,2.5,2.0,3.0,0,0,0,20,4.75,7.5,2.0,4.25,5.5,3.0,1.4,1.74,1.06,2.35,1.6,3.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Napoli,2023/2024,Italy,4,2,2,0,2,0,2,1,1,0,1,1,0,1.75,0.5,3.0,2,12,12,25,6,5,1,11,7,4,3,3,4,1,-1,2,60,60,60,72,45,180,1,0,1,3,2,1,0,0,0,4,2,2,39,27,12,9,2,7,56,58,54,44,27,17,23,14,9,21,13,8,39,18,21,3,2,1,2,2,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,2.75,3.5,2.0,1.5,1.5,1.5,1.25,2.0,0.5,50,0,100,-30,9.75,13.5,6.0,2.25,1.0,3.5,1.55,1.89,1.21,1.4,1.42,1.38,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL Benfica,Benfica,2023/2024,Portugal,4,2,2,0,0,0,0,0,0,0,4,2,2,0.0,0.0,0.0,4,14,14,77,1,7,-6,8,3,5,0,1,3,4,-3,-3,360,0,180,51,60,45,0,0,0,1,0,1,3,2,1,0,0,0,17,9,8,7,6,1,48,47,49,33,20,13,21,12,9,12,8,4,26,12,14,0,0,0,4,1,3,-4,-1,-3,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.0,1.5,2.5,0.25,0.0,0.5,1.75,1.5,2.0,0,0,0,-43,4.25,4.5,4.0,1.75,3.0,0.5,1.13,1.31,0.95,1.73,1.44,2.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Shakhtar Donetsk,Shakhtar Donetsk,2023/2024,Ukraine,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3,15,15,34,6,7,-1,13,5,8,2,4,3,4,-1,0,60,90,45,51,60,45,1,1,0,3,1,2,0,0,0,1,1,0,11,5,6,10,4,6,41,40,43,35,16,19,20,10,10,15,6,9,41,21,20,2,2,0,7,3,4,-5,-1,-4,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,3.25,2.5,4.0,1.5,1.0,2.0,1.75,1.5,2.0,50,50,50,-10,2.75,2.5,3.0,2.5,2.0,3.0,0.98,0.92,1.06,1.82,1.86,1.78,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Porto,Porto,2023/2024,Portugal,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3.0,2,17,17,16,9,3,6,12,3,9,2,7,1,2,1,5,40,90,26,120,180,90,1,1,0,2,0,2,1,1,0,2,1,1,14,7,7,8,3,5,51,53,49,46,23,23,31,13,18,15,10,5,30,12,18,4,1,3,3,1,2,1,0,1,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.0,1.5,4.5,2.25,1.0,3.5,0.75,0.5,1.0,75,50,100,-12,3.5,3.5,3.5,2.0,1.5,2.5,1.72,1.71,1.74,1.03,0.98,1.08,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Barcelona,FC Barcelona,2023/2024,Spain,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,1,18,18,14,8,2,6,10,8,2,7,1,1,1,6,0,45,26,180,180,180,180,2,1,1,1,1,0,1,0,1,3,2,1,25,16,9,11,3,8,63,63,63,53,32,21,25,18,7,28,14,14,45,19,26,6,5,1,1,0,1,5,5,0,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,2.5,4.0,1.0,2.0,3.5,0.5,0.5,0.5,0.5,75,100,50,0,6.25,8.0,4.5,2.75,1.5,4.0,1.91,2.24,1.58,0.94,0.63,1.24,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Madrid CF,Real Madrid,2023/2024,Spain,4,2,2,0,4,2,2,0,0,0,0,0,0,3.0,3.0,3.0,1,19,19,9,9,3,6,12,4,8,4,5,0,3,4,2,40,45,36,120,0,60,2,2,0,2,0,2,0,0,0,3,2,1,37,23,14,7,2,5,57,62,51,58,35,23,29,16,13,29,19,10,41,18,23,4,1,3,1,0,1,3,1,2,3,1,2,1,1,0,0,0,0,2.5,2.0,3.0,3.0,2.0,4.0,2.25,2.0,2.5,0.75,0.0,1.5,100,100,100,45,9.25,11.5,7.0,1.75,1.0,2.5,1.96,2.35,1.57,1.2,0.81,1.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City FC,Manchester City,2023/2024,England,4,2,2,0,4,2,2,0,0,0,0,0,0,3.0,3.0,3.0,1,26,26,7,12,3,9,15,7,8,6,6,1,2,5,4,30,30,30,120,180,90,1,1,0,3,1,2,0,0,0,3,1,2,26,18,8,3,2,1,72,76,68,83,48,35,49,28,21,34,20,14,24,11,13,3,2,1,1,1,0,2,1,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,3.75,3.5,4.0,3.0,3.0,3.0,0.75,0.5,1.0,100,100,100,17,6.5,9.0,4.0,0.75,1.0,0.5,3.08,3.54,2.61,0.57,0.35,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevilla FC,Sevilla FC,2023/2024,Spain,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,4,28,28,57,4,7,-3,11,5,6,2,2,3,4,-1,-2,90,90,90,51,60,45,0,0,0,3,2,1,1,0,1,2,1,1,18,13,5,10,5,5,46,56,37,30,19,11,14,9,5,16,10,6,52,26,26,1,1,0,3,2,1,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.75,2.5,3.0,1.0,1.0,1.0,1.75,1.5,2.0,0,0,0,7,4.5,6.5,2.5,2.5,2.5,2.5,0.9,1.15,0.66,1.53,1.13,1.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Salzburg,Salzburg,2023/2024,Austria,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0.0,1.5,3,30,30,53,3,5,-2,8,3,5,0,3,3,2,-3,1,120,0,60,72,60,90,1,0,1,1,0,1,2,2,0,1,0,1,16,7,9,11,5,6,47,50,45,37,18,19,20,7,13,17,11,6,58,26,32,1,0,1,3,2,1,-2,-2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,2.0,1.5,2.5,0.75,0.0,1.5,1.25,1.5,1.0,25,0,50,-60,4.0,3.5,4.5,2.75,2.5,3.0,1.33,1.26,1.39,1.66,1.64,1.68,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Club Atlético de Madrid,Atlético Madrid,2023/2024,Spain,4,2,2,0,2,2,0,2,0,2,0,0,0,2.0,3.0,1.0,1,34,34,19,12,5,7,17,11,6,9,3,2,3,7,0,30,20,60,72,90,60,1,1,0,3,1,2,0,0,0,2,1,1,23,14,9,13,5,8,50,54,47,48,29,19,29,17,12,19,12,7,41,20,21,6,4,2,4,2,2,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,4.25,5.5,3.0,3.0,4.5,1.5,1.25,1.0,1.5,50,100,0,35,5.75,7.0,4.5,3.25,2.5,4.0,1.65,1.97,1.33,1.36,1.18,1.55,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United FC,Manchester United,2023/2024,England,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,4,38,38,54,9,11,-2,20,6,14,3,6,3,8,0,-2,40,60,30,33,60,23,1,1,0,3,1,2,0,0,0,3,2,1,20,14,6,9,5,4,49,53,46,43,24,19,26,12,14,17,12,5,32,16,16,3,1,2,5,1,4,-2,0,-2,0,0,0,3,2,1,1,0,1,0.75,1.0,0.5,5.0,3.0,7.0,2.25,1.5,3.0,2.75,1.5,4.0,25,50,0,6,5.0,7.0,3.0,2.25,2.5,2.0,1.46,1.57,1.37,1.74,1.44,2.04,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United FC,Newcastle United,2023/2024,England,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,4,39,39,42,4,4,0,8,6,2,4,0,2,2,2,-2,90,45,0,90,90,90,1,0,1,1,1,0,3,1,2,1,1,0,17,12,5,6,4,2,47,44,50,34,20,14,21,13,8,13,7,6,36,19,17,2,2,0,2,1,1,0,1,-1,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,25,50,0,0,4.25,6.0,2.5,1.5,2.0,1.0,1.12,1.29,0.94,1.64,1.21,2.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
